Geneid	G4C1	G4C2	G4C4	M3C1	M3C2	M4C1	M4C2	M4C4	B7C1	B7C2	B7C4	D6C1	D6C2	D6C3	F9C3	F9C4
FBgn0085737	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085807	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085746	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085751	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085748	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259849	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085744	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085752	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085755	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085805	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085757	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085506	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085816	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085758	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085759	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085760	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085799	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085826	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085764	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085825	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085766	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085772	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259864	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085817	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085827	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085803	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085795	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085808	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085692	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0259840	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0085777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0267596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0031208	4	1	2	1	2	6	6	3	0	0	45	36	17	1	32	24
FBgn0002121	11798	9947	12595	5513	5761	8287	7207	5997	5647	7883	4609	5344	6324	9837	9392	6262
FBgn0031209	6	15	17	5	7	5	4	4	11	5	9	6	9	9	10	11
FBgn0263584	16	17	16	13	12	20	23	14	58	54	57	6	4	7	20	8
FBgn0051973	754	908	903	582	546	578	780	378	785	936	631	314	409	440	987	611
FBgn0266878	1	0	0	1	0	2	0	0	9	6	2	0	0	0	0	0
FBgn0266879	2	0	1	2	0	0	0	0	10	12	7	0	0	0	0	1
FBgn0067779	3047	2732	3212	1740	1879	2100	1659	1343	2484	3398	2296	1673	1920	2746	2166	1495
FBgn0266322	57	46	55	20	21	10	14	9	7	20	9	35	31	52	22	20
FBgn0031213	5194	5388	5825	4147	4197	3591	2935	2488	3041	3450	2781	3403	3854	4682	4122	3764
FBgn0031214	18	33	24	15	23	12	19	11	32	24	28	8	11	5	33	19
FBgn0002931	89	98	88	136	129	85	103	87	86	89	79	52	70	69	165	139
FBgn0031216	3836	3582	4023	2110	2245	2392	2227	1671	3415	4292	2818	1325	1676	2508	3015	2005
FBgn0031217	2202	2270	2394	1518	1632	1333	1074	1002	1788	2214	1703	1372	1589	1826	1308	1181
FBgn0026787	1899	1938	2178	1224	1231	1240	1041	934	1495	1924	1425	1042	1223	1484	1514	1294
FBgn0005278	27036	28881	29479	19513	18445	16905	16626	13608	20557	21780	18087	14832	15192	19146	22713	18991
FBgn0031228	4061	5377	4527	4898	5154	3381	3143	2350	4513	4972	4291	3322	3333	3666	4516	5281
FBgn0031219	15	15	14	22	27	13	17	15	21	17	19	14	9	3	27	39
FBgn0031220	1926	2513	2112	2631	2699	1818	1973	1687	2012	1514	1632	1203	1322	1411	2794	2375
FBgn0025683	15257	18859	14563	14165	14332	14631	15489	13238	16928	13595	11280	6438	8497	8951	23497	20158
FBgn0266304	17	25	21	9	14	3	2	6	20	11	29	14	6	10	11	21
FBgn0001142	9480	8615	9302	6341	6774	6986	6008	5601	7824	10022	6528	5945	6700	8071	7430	6610
FBgn0265074	6	9	4	4	4	5	5	15	14	16	14	5	8	11	6	6
FBgn0265075	0	0	1	1	0	0	0	0	1	0	0	1	0	0	2	0
FBgn0051976	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051975	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0051974	1222	2006	1264	2744	2737	1037	1159	954	2018	1649	2683	772	1064	761	2282	2173
FBgn0031224	921	1025	894	863	999	987	776	670	1116	1331	803	881	913	987	787	857
FBgn0259818	173	222	230	197	195	242	217	159	324	335	352	149	145	197	204	183
FBgn0031227	1168	925	1086	856	955	907	724	636	1016	1278	778	721	783	1063	680	716
FBgn0031229	2747	2923	3045	2488	2419	1821	1564	1344	2595	3077	2243	2034	2267	2623	1730	2057
FBgn0053635	465	474	474	336	297	304	236	199	326	433	293	261	333	410	266	307
FBgn0016977	9534	8298	10327	4106	4337	8568	8758	5765	14577	15827	9723	3877	4280	6133	8294	3941
FBgn0031231	1451	1712	1677	1422	1504	1276	987	919	1478	1657	1273	1447	1652	1624	1045	1166
FBgn0031232	100	184	118	421	404	102	108	39	153	155	153	108	145	111	327	347
FBgn0031233	2719	2678	3003	1719	1766	1954	1525	1428	2193	2961	2020	1781	2170	2648	1833	1500
FBgn0266557	24986	21061	28639	8658	9221	21778	18035	12236	27967	34962	19936	10485	10673	17203	16503	7749
FBgn0265151	1	0	0	1	0	0	0	0	0	0	0	2	1	0	0	2
FBgn0265153	2	0	2	1	1	0	0	0	2	2	0	0	0	0	1	2
FBgn0265152	0	1	2	0	0	0	0	0	1	0	4	1	0	0	2	3
FBgn0263465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0262252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
FBgn0265149	2	5	4	2	3	0	5	1	2	2	2	2	4	2	8	6
FBgn0022246	636	761	658	700	737	521	539	428	619	556	487	632	567	636	684	801
FBgn0031238	1136	1276	1329	1179	1211	934	712	689	1090	1254	947	1032	1098	1136	914	1129
FBgn0031239	133	174	171	170	139	148	188	97	251	285	244	66	87	91	279	155
FBgn0265150	1	0	0	0	1	1	0	0	1	1	2	4	3	0	0	1
FBgn0031240	6	4	6	8	8	4	4	10	20	22	322	303	104	13	121	154
FBgn0086912	5691	5852	6861	3395	3444	3979	2858	2781	3307	4074	2825	4788	4551	5404	2800	3286
FBgn0086856	1786	1913	2063	1255	1261	1410	1013	937	1481	1754	1349	1574	1696	1840	1017	1083
FBgn0086855	4035	3600	4906	1873	1935	2718	1695	1648	2531	4035	2517	2863	3323	4332	1582	1679
FBgn0003444	3328	2860	3617	1339	1479	1680	1272	966	1928	2725	1810	1426	1472	2472	1565	1366
FBgn0031244	1161	1357	1321	949	947	958	955	719	1036	1132	928	938	1031	1089	1012	1110
FBgn0031245	1427	2018	1635	2955	2839	1618	1790	1578	2370	1901	1608	757	1006	780	2803	3165
FBgn0025686	40	70	56	73	67	15	32	21	163	116	80	23	28	13	124	163
FBgn0031247	925	1098	1107	871	905	768	644	545	969	1037	885	972	931	966	663	821
FBgn0017457	2692	2621	2981	1840	1941	1930	1366	1373	1929	2656	2009	2066	2336	2435	1435	1497
FBgn0024352	12777	12859	14259	8906	9046	8895	6286	5628	12766	14487	11102	9577	11628	13465	7026	6603
FBgn0020622	7530	5811	8557	2498	2398	3684	2565	2158	2979	4843	2724	3333	2879	5823	3621	2318
FBgn0004611	4808	4776	5365	2570	2664	3271	2977	2227	4230	5221	3779	2303	2633	3393	3630	2607
FBgn0263872	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	3
FBgn0031248	496	891	420	387	422	83	69	46	2	2	7	173	163	123	392	243
FBgn0031249	1148	2140	1574	8681	10497	2524	2939	2500	265	656	958	1383	1941	1343	4296	4520
